brand,generic,strength,packsize,form,source,company
Lupiclav,Amoxicillin + Clavulanic Acid (Clavulanate),"""500 mg, 125 mg """,20's (10's Blister x 2),Tablets / Film-coated,UAE,LUPIN MIDDLE EAST FZ LLC
Lumigan 0.1mg/Ml,Bimatoprost 0.03% Eye prep,0.1mg/ml,3ml LDPE Dropper Bottle,Eye Drops (Solution),IRELAND,ALLERGAN PHARMACEUTICALS (IRELAND) LTD.
Lupiclav 1gm,Amoxicillin + Clavulanic Acid (Clavulanate),"""875 mg,125 mg """,14's (7's Blister x 2),Tablets / Film-coated,UAE,LUPIN MIDDLE EAST FZ LLC
Lukra,Montelukast,5mg,100's (10's Blister x 10),Tablets / Chewable,UAE,Neopharma
Lukra,Montelukast,5mg,30's (10's Blister x 3],Tablets / Chewable,UAE,Neopharma
Lukra,Montelukast,4mg,100's (10's Blister x 10),Tablets / Chewable,UAE,Neopharma
Lukra,Montelukast,4mg,30's (10's Blister x 3),Tablets / Chewable,UAE,Neopharma
Lukast,Montelukast,5mg,30's (10's Blister x 3),Tablets / Chewable,JORDAN,Pharma International Co.
Lukra,Montelukast,10mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,Neopharma
Lukra,Montelukast,10mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Lukast,Montelukast,10mg,30's (10's Blister x 3),Tablets / Film-coated,JORDAN,Pharma International Co.
Luganor,Pantoprazole Sodium Sesquihydrate, 40mg,1 Glass vial,Injection,LEBANON,ARWAN PHARMACEUTICAL INDUSTRIES LEBANON s.a.l.
Ludiomil,Maprotiline Hydrochloride,75mg,20's (10's Blister x 2),Tablets,SWITZERLAND,Novartis Pharma AG
Ludiomil,Maprotiline Hydrochloride,50mg,30's (10's Blister x 3),Tablets,SWITZERLAND,Novartis Pharma AG
Ludiomil,Maprotiline Hydrochloride,25mg,30's (10's Blister x 3),Tablets,SWITZERLAND,Novartis Pharma AG
Lowvasc,Amlodipine,5mg,28's (7's Blister x 4),Capsules (Hard Gelatin),JORDAN,ADVANCED PHARMACEUTICAL INDUSTRIES CO. LTD.
Lowrac,Amlodipine,5mg,28's (7's Blister x 4),Capsules (Hard Gelatin),JORDAN,The Jordanian Pharmaceutical Manufacturing Company
Lowrac,Amlodipine,5mg,14's (7's Blister x 2),Capsules (Hard Gelatin),JORDAN,The Jordanian Pharmaceutical Manufacturing Company
Lovrak,Acyclovir,800mg,20's (10's Blister x 2),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Lovrak,Acyclovir,250mg,1 Vial (Dry),Infusion,UAE,Julphar (Gulf Pharmaceutical Industries)
Lovrak,Acyclovir 5% Topical,200mg/5ml,120ml Bottle,Suspension,UAE,Julphar (Gulf Pharmaceutical Industries)
Lovir,Acyclovir,800mg,50's (5's Blister x 10),Tablets,INDIA,Ranbaxy Laboratories Limited
Lovir,Acyclovir,200mg,50's (5's Blister x 10),Tablets,INDIA,Ranbaxy Laboratories Limited
Lovir,Acyclovir,400mg,50's (5's Blister x 10),Tablets,INDIA,Ranbaxy Laboratories Limited
Lova Plus,Hydrochlorothiazide + Valsartan,80mg/12.5 mg,90's HDPE Bottle  ,Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Lovera,Sildenafil,20mg,90's (10's Blister x 9),Tablets / film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Lova Plus,Hydrochlorothiazide + Valsartan, 160mg/25mg,30's HDPE Bottle  ,Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Lova Plus,Hydrochlorothiazide + Valsartan,160mg/25mg,90's HDPE Bottle  ,Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Lova Plus,Hydrochlorothiazide + Valsartan,80mg/12.5 mg,30's HDPE Bottle  ,Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Lova Plus,Hydrochlorothiazide + Valsartan,160mg/12.5mg,90's HDPE Bottle  ,Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Lova Plus,Hydrochlorothiazide + Valsartan, 160mg/12.5mg,30's HDPE Bottle  ,Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Lotriderm,Betamethasone 0.05% + Clotrimazole 1% Topical,"""0.5mg, 10mg/g""",15g Tube,Cream,BELGIUM,Schering-Plough Labo N.V.
Lotriderm,Betamethasone 0.05% + Clotrimazole 1% Topical,"""0.5mg, 10mg/g""",30g Tube,Cream,BELGIUM,Schering-Plough Labo N.V.
Lotevan,Amlodipine + Valsartan,5mg/320mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,TABUK PHARMACEUTICAL MANUFACTURING CO
Lotevan,Amlodipine + Valsartan,5mg/160mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,TABUK PHARMACEUTICAL MANUFACTURING CO
Lotevan,Amlodipine + Valsartan,10mg/160mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,TABUK PHARMACEUTICAL MANUFACTURING CO
Lotense,Amlodipine,5mg,30's (10's Blister x 3),Capsules (Hard Gelatin),SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Lotemax 0.5%,Loteprednol Etabonate Eye prep,5mg/g,5g LDPE Bottle,Gel,USA,BAUSCH & LOMB INCORPORATED
Lotense,Amlodipine,10mg,30's (10's Blister x 3),Capsules (Hard Gelatin),SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Lotemax 0.5%,Loteprednol Etabonate Eye prep,5mg/ml,5ml Dropper Bottle,Eye Drops (Suspension),USA,BAUSCH & LOMB INCORPORATED
Losec Mups,Omeprazole,20mg,14's Plastic Bottle,Tablets / Film-coated,SWEDEN,ASTRAZENECA  AB
Losec Mups,Omeprazole,10mg,14's Plastic Bottle,Tablets / Film-coated,SWEDEN,ASTRAZENECA  AB
Losakal Plus Ls 50mg/12.5mg,Hydrochlorothiazide + Losartan Potassium,"""50mg, 12.5mg""",30's (10's Blister x 3),Tablets / Film-coated,INDIA,Torrent Pharmaceutical Ltd.
Lorinase,Loratadine + Pseudoephedrine Hydrochloride,"""5mg, 120mg""",28's (7's Blister x 4),Tablets,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Lorinase,Loratadine + Pseudoephedrine Hydrochloride,"""5mg, 120mg""",14's (7's Blister x 2),Tablets,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Lorinase,Loratadine + Pseudoephedrine Hydrochloride,"""5mg, 60mg/5ml""",100ml Glass Bottle,Syrup,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Loral 8 Mg,Lornoxicam,8 mg,20’s [10's Blister x 2],Tablets / Film-coated,JORDAN,AL-TAQADDOM PHARMACEUTICAL INDUSTRIES 
Lorabid,Loracarbef,200mg/5ml,100ml,Suspension,PUERTO RICO,ELI LILLY INDUSTRIES INC.
Lorabid,Loracarbef,400mg,10's Blister,Capsules (Hard Gelatin),PUERTO RICO,ELI LILLY INDUSTRIES INC.
Lorabid,Loracarbef,100mg/5ml,100ml,Suspension,PUERTO RICO,ELI LILLY INDUSTRIES INC.
Lorabid,Loracarbef,200mg,10's Blister,Capsules (Hard Gelatin),PUERTO RICO,ELI LILLY INDUSTRIES INC.
Lorabid,Loracarbef,200mg/5ml,50ml,Suspension,PUERTO RICO,ELI LILLY INDUSTRIES INC.
Lorabid,Loracarbef,100mg/5ml,50ml,Suspension,PUERTO RICO,ELI LILLY INDUSTRIES INC.
Loprost,Latanoprost 0.005% Eye prep,50 mcg/ml    ,2.5 ml LDPE Bottle,Eye drops,JORDAN,AMMAN PHARMACEUTICAL INDUSTRIES CO. LTD
Loprostan,Latanoprost .005% + Timolol 0.5% Eye prep,"""0.005%,0.5%""",2.5ml LDPE Bottle,Eye Drops (Solution),JORDAN,Amman Pharmaceutical Industries Co. Ltd.
Lopresor,Metoprolol Tartrate,50mg,40's (10's Blister x 4),Tablets / Film-coated,SWITZERLAND,Novartis Pharma AG
Lopresor,Metoprolol Tartrate,100mg,40's (10's Blister x 4),Tablets / Film-coated,SWITZERLAND,Novartis Pharma AG
Lopram,Citalopram Hydrobromide,20mg,28's (14's Blister x 2),Tablets / Film-coated,OMAN,Oman Pharmaceutical Products
Lopace,Lisinopril,5mg,28's (14's Blister x 2),Tablets,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
Lopace,Lisinopril,20mg,28's (14's Blister x 2),Tablets,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
Lopace,Lisinopril,10mg,28's (14's Blister x 2),Tablets,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
Lonsurf 20mg/8.19mg,"Tipiracil HCl, Trifluridine","""8.19mg, 20mg""",20's (10's Blister x 2),Tablets / Film-coated,FRANCE,Les Laboratoires Servier Industrie
Lonsurf 15mg/6.14mg,"Tipiracil HCl, Trifluridine","""6.14mg, 15mg""",20's (10's Blister x 2),Tablets / Film-coated,FRANCE,Les Laboratoires Servier Industrie
Lomotil,"Atropine sulfate, Diphenoxylate HCl","""0.025mg, 2.5mg""",20's,Tablets,UK,Searle Pharmaceuticals
Longifene,Buclizine diHCl,25mg,25's,Tablets,BELGIUM,UCB PHARMACEUTICALS
Lomidex,Loperamide,2mg,60's (10's Blister x 6),Capsules (Hard Gelatin),UAE,Neopharma
Lomidex,Loperamide,2mg,10's Blister,Capsules (Hard Gelatin),UAE,Neopharma
Lomexin T,Fenticonazole Nitrate 2%,1g,1's Blister,Vaginal Ovules,LEBANON,Algorithm S.A.L.
Lomexin,Fenticonazole Nitrate 2%,600mg,1's Blister,Vaginal Ovules,LEBANON,Algorithm S.A.L.
Lomexin 2%,Fenticonazole Nitrate 2%,20mg/g,78g Tube + Applicator,Vaginal Cream,LEBANON,Algorithm S.A.L.
Lomexin 2%,Fenticonazole Nitrate 2%,20mg/ml,30ml Spray Bottle,Topical Spray,LEBANON,Algorithm S.A.L.
Lomexin 2%,Fenticonazole Nitrate 2%,20mg/ml,100ml Plastic Bottle,Scalp Solution,LEBANON,Algorithm S.A.L.
Lomexin,Fenticonazole Nitrate 2%,200mg,3's Blister,Vaginal Ovules,LEBANON,Algorithm S.A.L.
Lomexin 2%,Fenticonazole Nitrate 2%,20mg/g,30g Tube,Cream,LEBANON,Algorithm S.A.L.
Lomax,Lomefloxacin,400mg,10's Blister,Tablets,UAE,Julphar (Gulf Pharmaceutical Industries)
Lomax,Lomefloxacin,400mg,5's Blister,Tablets,UAE,Julphar (Gulf Pharmaceutical Industries)
Lomal,"Herbal - Extract of Thyme herb (Thymus vulgaris), Extract of Sundew herb (Drosera ramentaceae)","""150mg, 70mg/ml""",100ml Bottle,Syrup,GERMANY,LOMAPHARM RUDOLF LOHMANN GmbH KG
Lomahypericum,Herbal - Dry extract of St. John's Wort (Hypericum perforatum),Equiv. to 031mg total hypericin,30's (10's Blister x 3),Tablets / Film-coated,GERMANY,LOMAPHARM RUDOLF LOHMANN GmbH KG
Lomaherpan,Herbal - Mellissa officinalis Dried leaves extract (70:1),10mg/g,5g Tube,Cream,GERMANY,LOMAPHARM RUDOLF LOHMANN GmbH KG
Lohist-Extra,Loratadine + Pseudoephedrine Hydrochloride,"""5mg, 60mg/ml""",100ml Amber Glass Bottle,Syrup,OMAN,National Pharmaceutical industries Co. (SAOG)
Logynon,"Ethinyloestradiol, Levonorgestrol",0.03mg + 0.05mg or 0.03mg + 0.125mg or 0.04mg + 0.07mgs,21's Blister,Tablets,GERMANY,SCHERING AG
Logard Plus,Hydrochlorothiazide + Losartan Potassium,50mg/12.5mg,28's (14's Blister x 2),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Lofral,Amlodipine,5mg,30's (10's Blister x 3),Tablets,PORTUGAL,MEPHA Lda.
Lofral,Amlodipine,10mg,30's (10's Blister x 3),Tablets,PORTUGAL,MEPHA Lda.
Locoid Lipo 0.1%,Hydrocortisone 1% Topical,1mg/g,30g Tube,Cream,NETHERLANDS,ASTELLASE PHARMA EUROPE B.V.
Locoid 0.1%,Hydrocortisone 1% Topical,1mg/ml,30ml Bottle,Topical Lotion,NETHERLANDS,YAMANOUCHI EUROPE B.V.
Locoid 0.1%,Hydrocortisone 1% Topical,1mg/g,30g Tube,Cream,NETHERLANDS,YAMANOUCHI EUROPE B.V.
Locoid 0.1%,Hydrocortisone 1% Topical,1mg/g,30g Tube,Ointment,NETHERLANDS,YAMANOUCHI EUROPE B.V.
Locasalen,"Flumethasone, Salycilic acid","""0.2mg, 30mg/g""",15g Tube,Ointment,SWITZERLAND,Novartis Pharma AG
Locagel 1%,Diclofenac Sodium,10mg/g,30g Collapsible Tube,Gel,JORDAN,HAYAT PHARMACEUTICAL INDUSTRIES CO. LTD.
Locacorten-Vioform,"Flumethasone, Clioquinol","""0.2mg, 30mg/g""",15g Tube,Ointment,SWITZERLAND,CIBA GEIGY
Locacorten-Vioform,"Flumethasone, Clioquinol","""0.2mg, 10mg/g""",7.5ml,Ear Drops,SWITZERLAND,CIBA GEIGY
Locacorten-Vioform,"Flumethasone, Clioquinol","""0.2mg, 30mg/g""",15g Tube,Cream,SWITZERLAND,CIBA GEIGY
Locacorten 0.02%,Flumethasone,0.2mg/g,15g Tube,Cream,SWITZERLAND,Novartis Pharma AG
Litak 10,Cladribine,10mg/5ml,5ml Glass Vial,Injection,SWITZERLAND,LIPOMED AG
Lisinoglen,Lisinopril,5mg,28's (7's Blister x 4),Tablets,UAE,Glenmark Pharmaceuticals
Lisinoglen,Lisinopril,20mg,28's (7's Blister x 4),Tablets,UAE,Glenmark Pharmaceuticals
Lisinoglen,Lisinopril,10mg,28's (7's Blister x 4),Tablets,UAE,Glenmark Pharmaceuticals
Lisino,Lisinopril,5mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
Lisino,Lisinopril,10mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
Lisino,Lisinopril,20mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
Lipovenos 20%,"Fat - Glycerol, Lecithin, Soybean oil",Combination,500ml Bottle,Infusion,GERMANY,FRESENIUS AG
Lipostat,Pravastatin sodium,40mg,30's HDPE Bottle,Tablets,USA,BRISTOL MYERS SQUIBB MANUFACTURING COMPANY
Lipostat,Pravastatin sodium,20mg,30's HDPE Bottle,Tablets,USA,BRISTOL MYERS SQUIBB MANUFACTURING COMPANY
Lipostat,Pravastatin sodium,10mg,30's Bottle,Tablets,PUERTO RICO,BRISTOL MYERS SQUIBB MANUFACTURING COMPANY
Lipomax,Atorvastatin,40mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Saudi Arabian Japanese Pharmaceutical Co. Ltd (SAJA)
Lipomax,Atorvastatin,20mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Saudi Arabian Japanese Pharmaceutical Co. Ltd (SAJA)
Lipomax,Atorvastatin,10mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Saudi Arabian Japanese Pharmaceutical Co. Ltd (SAJA)
Lipofundin Mct/Lct,"Lipids - Soybean Oil, Egg Lecithin, Medium-chain Triglycerides, Alpha-Tocopherol, Glycerol",10%,500ml Bottle,Infusion,GERMANY,B.BRAUN MELSUNGEN AG
Lipofundin Mct/Lct,"Lipids - Soybean Oil, Egg Lecithin, Medium-chain Triglycerides, Alpha-Tocopherol, Glycerol",20%,500ml Bottle,Infusion,GERMANY,B.BRAUN MELSUNGEN AG
Lipodar,Atorvastatin,20mg,30's (10's Blister x 3),Tablets / Film-coated,JORDAN,Dar Al Dawa Development & Investment Co. Ltd.
Lipodar,Atorvastatin,10mg,30's (10's Blister x 3),Tablets / Film-coated,JORDAN,Dar Al Dawa Development & Investment Co. Ltd.
Lipitor,Atorvastatin,80mg,30's (10's Blister x 3),Tablets / Film-coated,GERMANY,GODECKE GmbH (PARKE DAVIS GmbH)
Lipitor,Atorvastatin,40mg,30's (10's Blister x 3),Tablets / Film-coated,GERMANY,PARKE DAVIS (GODECKE AG)
Lipitor,Atorvastatin,20mg,100's (10's Blister x 10),Tablets / Film-coated,GERMANY,PFIZER MANUFACTURING DEUTSCHLAND GmbH
Lipitor,Atorvastatin,10mg,100's (10's Blister x 10),Tablets / Film-coated,GERMANY,PFIZER MANUFACTURING DEUTSCHLAND GmbH
Lipitor,Atorvastatin,20mg,30's (10's Blister x 3),Tablets / Film-coated,GERMANY,PFIZER MANUFACTURING DEUTSCHLAND GmbH
Lipitor,Atorvastatin,10mg,30's (10's Blister x 3),Tablets / Film-coated,GERMANY,PFIZER MANUFACTURING DEUTSCHLAND GmbH
Lipira,Atorvastatin,20mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Lifepharma FZE
Lipira,Atorvastatin,10mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Lifepharma FZE
Lipigard,Atorvastatin,20mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Lipigard,Atorvastatin,40mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Lipigard,Atorvastatin,10mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Liocaine 2%,"Lidocaine (lignocaine) Hydrochloride 2%, 10%",20mg/g,30g Tube,Gel,JORDAN,HAYAT PHARMACEUTICAL INDUSTRIES CO. LTD.
Lintaz 4.5,Piperacillin + Tazobactam,"""4g, 0.5g""",1 Glass Vial,Infusion,INDIA,AUROBINDO PHARMA LIMITED
Linopril,Lisinopril,5mg,28's (14's Blister x 2),Tablets,JORDAN,Pharma International Co.
Linopril,Lisinopril,20mg,28's (14's Blister x 2),Tablets,JORDAN,Pharma International Co.
Linopril,Lisinopril,10mg,28's (14's Blister x 2),Tablets,JORDAN,Pharma International Co.
Lincocin,Lincomycin,300mg/ml,2ml Vial,Injection,BELGIUM,Pharmacia N.V/S.A.
Lincocin,Lincomycin,500mg,100's (10's Blister x 10),Capsules (Hard Gelatin),BELGIUM,Pharmacia N.V/S.A.
Lincocin,Lincomycin,500mg,12's (6's Blister x 2),Capsules (Hard Gelatin),BELGIUM,Pharmacia N.V/S.A.
Lincocin,Lincomycin,300mg/ml,1ml Vial,Injection,BELGIUM,UPJOHN SA
Lignostab-A,"Ligdocaine HCl, Adrenaline",,2ml Vial x 50,Injection,UK,Boots Co PLC
Lidocaton 2% 1:80000,Adrenaline + Lidocaine Hydrochloride,"""20mg, 0.0125mg/ml""",1.8ml Cartridge x 50 (10's x 5),Injection,GERMANY,WEIMER PHARMA GmbH
Lidocaton 2% 1:100000,Adrenaline + Lidocaine Hydrochloride,"""20mg, 0.01mg/ml""",1.8ml Cartridge x 50 (10's x 5),Injection,GERMANY,WEIMER PHARMA GmbH
Lidocaine Hydrochloride S.A.L.F.,Lidocaine (Lignocaine) Hydrochloride,21.3mg/ml,50ml Glass Vial,Injection,ITALY,S.A.L.F. LABORATORIO FARMACOLOGICO S.p.A
Lidocaine Aguettant,Lidocaine (Lignocaine) Hydrochloride,20mg/ml,10 Polypropylene Ampoules x 10ml,Injection,FRANCE,LABORATOIRE AGUETTANT
Lidocaine 5%,Lidocaine,50mg/g,15g Collapsible Tube,Ointment,UAE,Julphar (Gulf Pharmaceutical Industries)
Lidocaine 5%,Lidocaine,50mg/g,30g Collapsible Tube,Ointment,UAE,Julphar (Gulf Pharmaceutical Industries)
Lidocaine Aguettant,Lidocaine (Lignocaine) Hydrochloride,10mg/ml,10 Polypropylene Ampoules x 10ml,Injection,FRANCE,LABORATOIRE AGUETTANT
Librocol,"Chlordiazepoxide, Clidinium bromide","""5mg, 2.5mg""",30's,Tablets,SWITZERLAND,Lagap SA
Librax,"Chlordiazepoxide, Clidinium bromide","""5mg, 2.5mg""",100's Glass Bottle,Tablets / Sugar-coated,SWITZERLAND,VALEANT PHARMACEUTICALS SWITZERLAND GmbH
Librax,"Chlordiazepoxide, Clidinium bromide","""5mg, 2.5mg""",30's Glass Bottle,Tablets / Sugar-coated,SWITZERLAND,VALEANT PHARMACEUTICALS SWITZERLAND GmbH
Lexta,Vardenafil,5mg,4's Blister,Tablets / Film-coated,UAE,Neopharma
Lexta,Vardenafil,20mg,4's Blister,Tablets / Film-coated,UAE,Neopharma
Lexta,Vardenafil,10mg,4's Blister,Tablets / Film-coated,UAE,Neopharma
Lexin,Cephalexin,500mg,20's (10's Blister x 2),Capsules (Hard Gelatin),JORDAN,Al Hikma Pharmaceuticals
Lexin,Cephalexin,500mg,500's (10's Blister x 50),Capsules (Hard Gelatin),JORDAN,Al Hikma Pharmaceuticals
Lexin,Cephalexin,250mg/5ml,100ml Bottle,Suspension,JORDAN,Al Hikma Pharmaceuticals
Lexin,Cephalexin,250mg,20's (10's Blister x 2),Capsules (Hard Gelatin),JORDAN,Al Hikma Pharmaceuticals
Lexin,Cephalexin,250mg,500's (10's Blister x 50),Capsules (Hard Gelatin),JORDAN,Al Hikma Pharmaceuticals
Lexin,Cephalexin,1g,12's Blister,Tablets,JORDAN,Al Hikma Pharmaceuticals
Lexin,Cephalexin,125mg/5ml,100ml Bottle,Suspension,JORDAN,Al Hikma Pharmaceuticals
Levozin,Levocetrizine Dihydrochloride 0.1%,5mg,20's (10's Blister x 2),Tablets / Film-coated,SAUDI ARABIA,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD.
Levotab,Levofloxacin,500mg,7's Blister,Tablets / Film-coated,UAE,Globalpharma Co. L.L.C.
Levotab,Levofloxacin,500mg,5's Blister,Tablets / Film-coated,UAE,Globalpharma Co. L.L.C.
Levospec,Levofloxacin,5mg/ml,100ml Bag,Infusion,INDIA,AUROBINDO PHARMA LIMITED
Levophed,Norepinephrine (Noradrenaline),1mg/ml,4ml Ampoule x 10,Injection,USA,Abbot Laboratories
Levonic,Levofloxacin,500mg,5's Blister,Tablets / Film-coated,SAUDI ARABIA,Jazeera Pharmaceutical Industries
Levomac,Levofloxacin,500mg,10's Blister,Tablets / Film-coated,INDIA,Macleods Pharmaceuticals Ltd.
Levomac,Levofloxacin,500mg,5's Blister,Tablets / Film-coated,INDIA,Macleods Pharmaceuticals Ltd.
Levomac,Levofloxacin,500mg,7's Blister,Tablets / Film-coated,INDIA,Macleods Pharmaceuticals Ltd.
Levoglen,Levofloxacin,500mg,7's Blister,Tablets / Film-coated,UAE,Glenmark Pharmaceuticals
Levofloxacin Sandoz,Levofloxacin,500mg,7's Blister,Tablets / Film-coated,AUSTRIA,Sandoz GmbH
Levoglen,Levofloxacin,500mg,5's Blister,Tablets / Film-coated,UAE,Glenmark Pharmaceuticals
Levofloxacin Kabi,Levofloxacin,5mg/ml,10 Polyolefine Freeflex Bags x 100ml,Infusion,GERMANY,Fresenius Kabi Deutschland GmbH
Levofloxacin Sandoz,Levofloxacin,500mg,5's Blister,Tablets / Film-coated,AUSTRIA,Sandoz GmbH
Levodis,Levofloxacin,5mg/ml,100ml Glass Bottle,Infusion,TUNISIA,LES LABORATORIES  MEDIS
Levocrat,Levofloxacin,500mg,7's Blister,Tablets / Film-coated,UAE,Abbott Laboratories S.A
Levitra,Vardenafil,5mg,4's Blister,Tablets / Film-coated,GERMANY,BAYER SCHERING PHARMA AG
Levocrat,Levofloxacin,500mg,5's Blister,Tablets / Film-coated,UAE,Abbott Laboratories S.A
Levitra,Vardenafil,20mg,12's (4's Blister x 3),Tablets / Film-coated,GERMANY,BAYER SCHERING PHARMA AG
Levitra,Vardenafil,20mg,4's Blister,Tablets / Film-coated,GERMANY,BAYER SCHERING PHARMA AG
Levitra,Vardenafil,10mg,8's (4's Blister x 2),Tablets / Orodispersible,GERMANY,BAYER PHARMA AG
Levex,Levofloxacin,500mg,7's Blister,Tablets / Film-coated,UAE,Lagap SA
Levitra,Vardenafil,10mg,4's Blister,Tablets / Film-coated,GERMANY,BAYER SCHERING PHARMA AG
Levex,Levofloxacin,500mg,5's Blister,Tablets / Film-coated,UAE,Lagap SA
Lemsip Max Flu Lemon,Paracetamol + Pseudoephedrine,"""1g, 60mg""",5g Sachet x 10,Solution (Oral),UK,RECKITT & COLMAN
Lejam,Dapoxetine,60mg,4's Blister,Tablets / Film-coated,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Lejam,Dapoxetine,30mg,4's Blister,Tablets / Film-coated,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Lefort,Levofloxacin,500mg/100ml,100ml Glass Vial,Infusion,SWITZERLAND,LABATEC-PHARMA S.A.
Leflox,Levofloxacin,500mg,7's HDPE Bottle,Tablets / Film-coated,UAE,Medpharma Pharma. & Chem. Ind's (L.L.C)
Leflox,Levofloxacin,500mg,5's HDPE Bottle,Tablets / Film-coated,UAE,Medpharma Pharma. & Chem. Ind's (L.L.C)
Leflocad,Levofloxacin,500mg,5's Blister,Tablets / Film-coated,INDIA,JUBILANT LIFE SCIENCES LIMITED
Leflocad,Levofloxacin,500mg,10's (5's Blister x 2),Tablets / Film-coated,INDIA,JUBILANT LIFE SCIENCES LIMITED
Leflocad,Levofloxacin,250mg,10's (5's Blister x 2),Tablets / Film-coated,INDIA,JUBILANT LIFE SCIENCES LIMITED
Lederspan,Triamcinolone Acetonide,20mg/ml,1 Vial,Injection,UK,LEDERLE LAB (DIV.CYANAMIDE CO. GREAT BRITAIN)
Lederplex,"Vitamin - B1, B2, B6, B12, Dexpanthenol, Nicotinamide,",Combination,100's,Capsules,USA,"LEDERLE LABORATORIESDIVISION, AMERICAN CYANAMID COMPANY"
Ledercort Forte,Triamcinolone Acetonide,40mg/ml,1ml Vial,Injection,USA,"LEDERLE LABORATORIESDIVISION, AMERICAN CYANAMID COMPANY"
Lecrolyn,Sodium Cromoglycate (Cromoglicic acid),40mg/ml,5ml Dropper Bottle,Eye Drops (Solution),FINLAND,SANTEN OY
Lecrolyn,Sodium Cromoglycate (Cromoglicic acid),20mg/ml,10ml Dropper Bottle,Eye Drops (Solution),FINLAND,SANTEN OY
Lecital,Citalopram Hydrobromide,40mg,30's (15's Blister x 2),Tablets / Film-coated,JORDAN,JORDAN SWEDEN MEDICAL & STERILIZATION (JOSWE)
Lecital,Citalopram Hydrobromide,20mg,30's (15's Blister x 2),Tablets / Film-coated,JORDAN,JORDAN SWEDEN MEDICAL & STERILIZATION (JOSWE)
L-Cet,Levocetrizine Dihydrochloride 0.1%,5mg,20's (10's Blister x 2),Tablets / Film-coated,OMAN,Oman Pharmaceutical Products
Lazine,Levocetrizine Dihydrochloride 0.1%,5mg,100's (10's Blister x 10),Tablets / Film-coated,UAE,Nexgen Pharma FZ LLC
L-Cet,Levocetrizine Dihydrochloride 0.1%,0.5mg/ml,100ml Amber Glass Bottle,Solution (Oral),OMAN,Oman Pharmaceutical Products
Lazine,Levocetrizine Dihydrochloride 0.1%,5mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Nexgen Pharma FZ LLC
Laxomag 7.5%,Magnesium OH,75mg/ml,125ml,Suspension,EGYPT,Egyptian International Pharmaceutical Industries Co. (E.I.P.I.Co.)
Lazine,Levocetrizine Dihydrochloride 0.1%,5mg,10's Blister,Tablets / Film-coated,UAE,Nexgen Pharma FZ LLC
Laxolyne Adult,Glycerine 100 %,1800mg,10's (5's Strip x 2),Rectal Suppositories,UAE,Julphar (Gulf Pharmaceutical Industries)
Laxoberal,Sodium picosulphate,7.5mg/ml,15ml,Drops (Oral),GERMANY,Boehringer Ingelheim GmbH
